id	GeneSymbol	10164_Basal_50	BF39_Basal_50	R09076_Basal_50	C1_Basal_50	C1_Nec_50	C2_Basal_50	C2_Nec_50	C3_Basal_50	C3_Nec_50	C4_Basal_50	C4_Nec_50	E1_Basal_50	E1_Nec_50	E2_Basal_50	E2_Nec_50	E3_Basal_50	E3_Nec_50	E4_Basal_50	E4_Nec_50
ENSMMUG00000022316	CASC3	1189	1830	1176	1729	2238	2209	2665	1950	2076	1107	1884	1350	1640	1595	3459	1226	2584	1347	2161
ENSMMUG00000006676	CASC4	763	409	192	940	1053	1377	1103	1230	1020	508	709	570	749	816	1087	562	1180	641	783
ENSMMUG00000016393	CASD1	1027	789	439	1572	1861	2540	2182	2609	1718	775	1251	952	1235	1465	1640	1145	2271	1158	846
ENSMMUG00000022578	CASK	1365	857	335	1745	2067	2535	1959	2176	1642	745	1122	1181	1552	1456	2014	1042	1856	1020	1426
ENSMMUG00000019226	CASKIN1	149	186	130	42	56	53	47	96	41	103	154	172	41	162	59	81	47	152	146
ENSMMUG00000022121	CASKIN2	750	638	333	296	381	323	310	256	381	384	805	539	191	548	274	393	283	656	607
ENSMMUG00000009852	CASP1	739	932	602	936	1093	1447	1133	1029	926	1224	1157	794	1803	782	2774	641	4620	992	3802
ENSMMUG00000031297	CASP10	222	112	28	281	198	333	303	311	408	212	222	245	372	198	309	178	452	424	500
ENSMMUG00000016548	CASP12	329	276	301	534	433	456	425	358	496	261	416	185	570	354	1018	327	1757	78	622
ENSMMUG00000012053	CASP3	782	522	126	1210	1101	1668	1074	1332	1020	725	854	690	907	784	1003	585	1639	703	867
ENSMMUG00000009850	CASP4	357	353	152	352	392	483	353	478	407	602	558	260	364	397	747	292	1185	398	1487
ENSMMUG00000009851	CASP5	274	235	99	272	276	288	271	531	265	1188	442	330	801	316	736	388	1711	315	1694
ENSMMUG00000001217	CASP7	2892	1965	342	4209	3517	5702	3752	7057	3397	3344	3007	3605	3903	3395	2861	3043	5185	2994	2966
ENSMMUG00000031296	CASP8	472	501	157	884	751	912	789	925	732	596	597	686	1002	716	1175	597	1456	674	1134
ENSMMUG00000009182	CASP8AP2	442	591	246	789	1075	838	1387	671	1003	196	776	472	945	362	1456	386	1697	492	889
ENSMMUG00000018163	CASP9	474	502	267	528	401	432	365	545	373	277	412	344	340	510	496	354	620	361	445
ENSMMUG00000007886	CASR	12	17	10	18	13	11	10	15	22	11	24	7	5	11	21	10	9	12	14
ENSMMUG00000000073	CASS4	23	31	11	39	26	46	51	21	26	54	37	16	33	107	49	23	45	12	63
ENSMMUG00000002062	CAST	7715	5662	1727	7952	8939	9513	10419	9664	8465	3521	7136	6668	7276	5129	8006	4415	9820	8103	9154
ENSMMUG00000019981	CASZ1	443	434	151	258	368	400	476	328	443	190	530	421	240	539	295	374	293	453	298
ENSMMUG00000002429	CAT	2736	2126	703	3086	3422	5012	3934	3508	3074	3246	3718	2152	2112	3049	3842	2364	4176	1869	2862
ENSMMUG00000003097	CATSPER2	52	73	59	101	165	59	164	61	147	22	79	27	88	52	222	53	205	37	62
ENSMMUG00000005286	CATSPER3	5	5	1	2	2	5	1	1	3	1	3	2	6	3	3	0	2	1	2
ENSMMUG00000032213	CATSPER4	13	20	6	25	47	5	19	6	28	1	32	18	12	4	21	6	25	25	23
ENSMMUG00000014950	CATSPERB	3	1	0	1	1	2	0	3	6	0	2	3	1	2	7	1	2	0	3
ENSMMUG00000014273	CATSPERG	23	13	19	16	21	12	12	8	17	5	14	9	15	11	23	4	21	11	22
ENSMMUG00000014122	CAV1	1969	2318	1418	1172	2756	984	3610	1103	3852	820	3031	1030	1520	662	3063	397	2742	505	531
ENSMMUG00000014121	CAV2	344	260	140	142	332	175	329	142	356	136	355	133	192	100	361	62	419	88	119
ENSMMUG00000023541	CBFA2T2	183	160	67	251	327	459	399	288	285	139	263	196	193	224	275	167	289	227	153
ENSMMUG00000007298	CBFA2T3	168	210	118	166	171	165	180	133	172	74	193	165	118	238	162	145	121	166	182
ENSMMUG00000018101	CBFB	257	280	135	510	344	493	385	421	333	274	258	240	297	339	413	287	532	245	472
ENSMMUG00000004761	CBL	166	123	49	378	220	296	351	205	305	87	196	116	216	160	311	174	293	187	258
ENSMMUG00000007565	CBLB	290	237	92	537	544	606	673	470	541	180	431	264	430	361	732	328	663	254	444
ENSMMUG00000003271	CBLC	490	549	322	365	231	309	166	555	202	462	299	551	163	559	189	389	225	608	701
ENSMMUG00000017614	CBLL1	515	426	121	663	644	701	735	629	645	251	493	339	479	410	725	348	819	464	599
ENSMMUG00000010417	CBLN2	34	42	35	19	35	25	58	33	31	7	37	28	24	8	32	15	29	33	7
ENSMMUG00000009515	CBLN3	7	10	8	7	8	7	10	5	17	11	18	7	14	9	36	9	36	6	21
ENSMMUG00000006005	CBLN4	12	8	7	8	8	22	13	7	6	5	2	23	28	16	14	11	9	6	12
ENSMMUG00000020565	CBR1	2139	1268	738	1759	1283	1557	969	2326	1239	1753	1933	1589	857	2194	1566	1111	1520	1871	1733
ENSMMUG00000010338	CBR3	38	37	103	22	42	62	60	40	49	38	80	44	50	41	78	20	75	16	53
ENSMMUG00000015921	CBR4	87	88	45	140	142	199	163	222	109	109	220	73	73	152	145	76	110	124	142
ENSMMUG00000016193	CBWD1	464	388	214	526	610	582	563	684	520	379	485	332	395	360	590	294	687	359	490
ENSMMUG00000016472	CBX1	347	282	155	405	497	533	470	437	411	210	403	230	283	298	475	210	504	302	367
ENSMMUG00000016416	CBX2	30	53	10	29	40	12	11	19	20	5	24	34	7	33	13	27	15	29	18
ENSMMUG00000003616	Cbx3	271	279	286	454	592	595	412	445	401	193	311	155	344	283	522	147	661	239	276
ENSMMUG00000016418	CBX4	45	111	37	33	35	36	35	25	39	60	60	47	30	88	49	49	40	82	144
ENSMMUG00000004950	CBX5	286	220	150	585	497	730	642	537	463	184	295	250	395	306	586	286	525	240	402
ENSMMUG00000004870	CBX6	96	130	42	59	34	39	66	34	48	23	59	51	15	65	32	51	35	18	35
ENSMMUG00000007845	CBX7	730	810	705	523	748	577	792	472	858	590	1018	455	365	612	745	358	832	400	424
ENSMMUG00000014329	CC2D1B	323	558	335	444	495	394	471	469	463	271	576	444	324	453	564	301	604	449	794
ENSMMUG00000009383	CC2D2A	151	122	116	136	265	198	304	165	312	80	273	120	170	172	402	92	312	102	114
ENSMMUG00000016652	CCAR1	1183	1305	793	1873	2361	2280	2592	1872	1974	755	2007	1016	1522	1271	2511	955	2303	1413	2215
ENSMMUG00000010402	CCBE1	23	22	9	30	43	17	52	22	55	13	25	17	32	19	63	13	36	10	36
ENSMMUG00000021848	CCBL1	102	129	108	112	94	88	109	128	96	116	152	85	72	125	117	75	138	94	126
ENSMMUG00000018795	CCBL2	377	330	83	596	594	831	507	861	492	313	415	383	417	577	571	351	691	422	433
ENSMMUG00000011370	CCDC101	220	381	183	194	225	197	235	196	174	172	262	211	92	183	172	156	184	248	304
ENSMMUG00000020394	CCDC102A	98	108	150	37	41	39	44	35	48	70	101	56	19	81	47	33	57	57	85
ENSMMUG00000022902	CCDC102B	34	12	16	39	63	114	114	36	45	15	33	26	40	52	137	55	107	24	24
ENSMMUG00000013117	CCDC103	10	7	3	6	10	7	5	12	5	8	9	9	6	9	13	5	18	8	10
ENSMMUG00000004808	CCDC106	40	71	94	24	16	13	13	12	25	29	58	26	13	35	20	20	12	26	48
ENSMMUG00000016327	CCDC107	122	151	190	123	146	148	156	126	133	151	206	115	87	119	162	77	234	130	200
ENSMMUG00000000783	CCDC108	8	2	4	5	5	4	7	5	6	2	2	3	3	4	4	6	5	6	5
ENSMMUG00000008171	CCDC109B	183	236	215	263	190	226	228	181	229	201	193	114	203	156	393	141	496	94	314
ENSMMUG00000009049	CCDC11	7	18	10	22	25	11	24	6	17	6	19	10	15	7	34	9	26	10	26
ENSMMUG00000000359	CCDC110	29	31	9	39	39	44	46	30	32	18	9	17	40	11	33	19	47	14	12
ENSMMUG00000012175	CCDC111	211	196	142	345	484	454	550	384	412	206	356	131	243	256	499	189	592	176	247
ENSMMUG00000005023	CCDC112	76	75	48	95	151	181	185	124	133	52	130	84	104	74	167	78	184	128	155
ENSMMUG00000019446	CCDC113	6	5	5	5	6	5	6	3	5	3	7	1	4	0	4	2	4	0	6
ENSMMUG00000004845	CCDC114	2	1	0	3	1	1	1	5	3	0	4	3	0	0	4	2	1	2	2
ENSMMUG00000009613	CCDC115	670	905	579	594	819	1023	777	715	600	775	835	553	491	785	844	518	885	593	762
ENSMMUG00000007214	CCDC117	528	693	539	1017	943	1578	1462	724	1060	347	584	388	1093	375	1317	556	1537	594	921
ENSMMUG00000019810	CCDC12	225	490	368	220	202	208	212	259	172	274	397	299	138	294	221	210	291	309	481
ENSMMUG00000010617	CCDC120	76	42	11	27	17	35	19	20	25	53	55	45	11	42	15	35	21	70	81
ENSMMUG00000019744	CCDC121	64	47	32	53	88	122	101	96	89	26	99	31	85	32	126	30	158	45	103
ENSMMUG00000007070	CCDC122	10	18	6	15	21	22	24	8	8	5	18	2	7	17	34	12	38	9	17
ENSMMUG00000010778	CCDC124	187	281	274	83	60	70	72	100	67	191	183	199	44	230	87	101	85	153	221
ENSMMUG00000000746	CCDC127	167	179	132	173	194	236	184	160	166	147	173	95	110	141	198	98	298	151	221
ENSMMUG00000022484	CCDC129	3	13	1	14	28	21	20	15	15	10	15	11	16	21	11	12	13	9	4
ENSMMUG00000017642	CCDC130	88	179	157	83	102	104	91	69	121	64	197	114	62	128	96	79	126	167	231
ENSMMUG00000017311	CCDC132	666	625	295	1054	1288	1572	1677	1450	1240	448	972	706	1175	632	1412	678	2149	873	864
ENSMMUG00000011531	CCDC134	58	96	69	87	77	101	102	83	83	63	91	101	81	62	98	46	89	84	152
ENSMMUG00000009625	CCDC136	147	379	190	67	136	47	370	44	199	14	247	97	103	20	133	9	158	37	17
ENSMMUG00000008831	CCDC137	129	123	35	96	114	82	86	98	91	77	137	97	69	89	78	101	129	141	191
ENSMMUG00000021024	CCDC138	28	23	12	37	68	48	64	47	83	16	37	35	47	29	75	18	78	27	38
ENSMMUG00000008301	CCDC14	128	183	51	317	427	399	494	295	398	96	274	155	289	170	403	166	552	220	305
ENSMMUG00000002028	CCDC141	5	2	6	7	17	41	32	12	35	13	18	8	3	7	18	4	24	6	5
ENSMMUG00000002725	CCDC142	454	546	385	307	302	339	300	299	285	614	629	440	183	415	253	378	422	440	565
ENSMMUG00000018581	CCDC144A/CCDC144B	2	4	0	1	1	4	6	0	3	0	1	0	4	1	21	0	31	0	6
ENSMMUG00000006696	CCDC146	86	10	31	88	59	183	167	116	85	110	180	143	137	110	125	59	73	139	78
ENSMMUG00000015339	CCDC147	22	3	7	4	2	9	8	3	3	3	12	3	5	2	10	4	26	0	14
ENSMMUG00000011637	CCDC148	3	2	2	0	7	3	2	2	2	7	1	3	5	1	3	4	6	0	2
ENSMMUG00000004785	CCDC149	187	267	226	232	309	331	396	208	369	211	345	220	251	205	270	128	326	203	210
ENSMMUG00000006375	CCDC15	8	12	4	17	13	28	21	14	14	13	26	12	15	16	29	12	21	9	20
ENSMMUG00000005628	CCDC150	2	7	3	6	7	5	11	0	5	3	4	1	4	5	11	3	9	1	5
ENSMMUG00000015970	CCDC150	4	14	10	17	17	9	36	7	15	3	19	12	11	6	35	9	21	7	24
ENSMMUG00000016505	CCDC151	7	8	13	4	3	5	6	4	7	7	19	5	1	3	6	3	5	9	5
ENSMMUG00000012191	CCDC153	4	8	3	11	2	9	5	4	5	4	2	6	3	3	1	3	1	5	4
ENSMMUG00000021102	CCDC154	5	13	4	3	4	1	3	1	2	1	6	1	2	4	1	2	1	2	3
ENSMMUG00000017089	CCDC157	41	25	20	10	22	11	19	10	12	6	32	18	9	20	21	15	19	36	42
ENSMMUG00000020916	CCDC158	12	5	1	0	0	5	2	2	0	2	0	1	1	1	4	0	5	0	2
ENSMMUG00000032341	CCDC160	5	3	12	2	5	3	10	3	5	1	3	1	3	1	11	0	13	0	1
ENSMMUG00000011575	CCDC167	63	154	224	82	83	113	93	96	82	97	111	77	82	98	116	50	165	63	107
ENSMMUG00000001172	CCDC169-SOHLH2	3	17	5	15	41	24	30	25	28	15	16	7	19	10	18	20	54	8	30
ENSMMUG00000023432	CCDC17	47	95	42	59	109	21	149	27	149	5	77	55	69	23	102	29	119	92	64
ENSMMUG00000018346	CCDC170	2	2	0	6	1	8	3	1	0	2	0	2	0	2	0	4	12	2	1
ENSMMUG00000016731	CCDC171	26	16	14	24	64	49	55	33	43	20	40	25	27	37	67	33	77	17	29
ENSMMUG00000031398	CCDC173	13	11	4	3	7	4	7	6	3	3	9	2	8	2	12	3	12	2	9
ENSMMUG00000014777	CCDC174	246	340	189	355	421	422	475	352	435	203	386	260	287	217	454	177	495	264	377
ENSMMUG00000011342	CCDC19	27	13	8	16	12	17	9	10	13	17	13	11	7	19	14	11	18	12	36
ENSMMUG00000008623	CCDC22	290	308	153	210	200	238	181	227	159	255	263	223	110	300	181	208	170	256	348
ENSMMUG00000012401	CCDC23	89	171	138	156	139	261	188	254	118	237	199	185	157	217	190	100	231	132	201
ENSMMUG00000015156	CCDC24	12	45	31	34	33	11	12	14	12	15	24	13	7	26	30	8	29	30	56
ENSMMUG00000016016	CCDC25	525	737	503	889	920	1239	1001	1144	750	688	892	667	800	766	1214	585	1300	544	900
ENSMMUG00000017643	CCDC28A	225	182	187	303	243	427	362	558	389	270	363	180	219	324	376	200	372	273	280
ENSMMUG00000015066	CCDC28B	30	54	53	31	21	13	21	9	19	27	50	7	12	16	27	18	27	17	47
ENSMMUG00000007820	CCDC3	155	153	148	102	146	202	245	65	190	120	173	65	76	94	107	81	123	54	67
ENSMMUG00000013128	CCDC30	42	42	54	42	88	70	102	21	57	12	61	14	33	29	71	27	74	21	22
ENSMMUG00000003231	CCDC33	3	2	0	2	4	1	2	0	0	1	0	2	0	3	0	0	0	1	0
ENSMMUG00000023490	CCDC34	193	155	325	204	318	395	280	364	326	148	301	197	231	216	324	141	411	392	556
ENSMMUG00000022607	CCDC36	15	32	17	33	36	23	39	22	29	14	48	12	32	17	69	9	67	15	64
ENSMMUG00000004192	CCDC37	1	1	2	0	2	1	3	0	5	1	0	0	1	1	1	0	1	0	2
ENSMMUG00000009588	CCDC40	13	24	35	19	19	15	22	7	11	2	20	10	11	17	16	6	34	9	22
ENSMMUG00000018239	CCDC41	98	153	92	169	290	258	391	167	318	76	231	101	203	92	309	83	361	154	221
ENSMMUG00000021794	CCDC42B	1	25	12	4	0	0	0	0	1	1	1	1	0	15	4	5	4	0	1
ENSMMUG00000015049	CCDC43	162	254	143	306	380	516	407	340	289	164	275	222	327	209	454	199	526	211	384
ENSMMUG00000016761	CCDC47	2090	1604	672	2533	2805	3678	2872	3591	2400	1548	2187	1855	2034	2237	2895	1624	3171	1906	2042
ENSMMUG00000006344	CCDC48	8	5	7	1	3	0	5	1	6	3	6	6	1	4	2	2	4	3	4
ENSMMUG00000014435	CCDC48	41	62	61	29	30	20	26	14	33	13	54	28	10	28	41	22	16	32	52
ENSMMUG00000015330	CCDC50	588	609	265	995	1125	1037	1346	775	1045	414	803	454	731	633	1261	448	1484	481	739
ENSMMUG00000003077	CCDC51	312	357	149	381	287	441	292	450	246	265	370	287	238	364	307	231	359	322	409
ENSMMUG00000012818	CCDC57	73	63	22	34	60	36	76	28	65	22	76	58	42	41	67	27	71	45	66
ENSMMUG00000011919	CCDC58	165	363	178	311	318	476	372	381	260	333	344	167	256	219	351	158	480	322	463
ENSMMUG00000002513	CCDC59	172	304	235	209	276	328	302	311	287	276	359	172	227	274	476	178	607	231	470
ENSMMUG00000018198	CCDC6	874	453	158	1387	1438	2210	1868	1810	1569	678	1095	763	1294	1062	1707	833	1571	828	913
ENSMMUG00000010087	CCDC60	2	0	12	0	3	0	1	0	1	0	3	0	0	0	3	0	1	1	0
ENSMMUG00000017102	CCDC62	17	6	5	4	5	1	8	3	2	0	4	0	1	2	6	2	9	3	4
ENSMMUG00000003297	CCDC63	1	2	4	4	4	3	0	0	0	1	0	0	2	1	2	1	2	0	2
ENSMMUG00000007667	CCDC64B	415	598	244	194	155	210	149	186	127	342	408	521	85	466	93	265	135	501	268
ENSMMUG00000006970	CCDC65	9	13	15	24	19	26	21	20	20	6	8	10	7	6	22	13	18	9	7
ENSMMUG00000002818	CCDC66	264	436	221	498	896	506	1089	456	842	210	801	348	554	326	1150	271	1349	504	915
ENSMMUG00000006665	CCDC67	3	2	0	0	2	3	1	1	3	1	4	2	1	3	2	0	6	0	0
ENSMMUG00000021598	CCDC68	404	304	58	658	336	590	447	884	501	430	515	481	511	556	380	396	684	731	446
ENSMMUG00000022868	CCDC69	2254	3055	3481	2266	2689	2046	3432	1983	3294	1313	2983	1623	1619	1790	2852	1040	2299	1133	1948
ENSMMUG00000003925	CCDC7	12	8	0	7	14	9	23	4	12	7	16	4	12	9	19	9	32	8	9
ENSMMUG00000002836	CCDC71	202	236	116	129	119	172	119	156	136	124	169	129	87	179	145	123	196	178	254
ENSMMUG00000008110	CCDC71L	17	16	2	6	2	4	4	4	4	30	4	12	3	15	6	9	4	9	37
ENSMMUG00000009028	CCDC73	5	11	1	6	23	11	25	9	17	6	9	2	11	8	16	4	21	7	3
ENSMMUG00000030867	CCDC75	111	88	44	155	145	148	187	149	147	74	143	90	57	70	105	86	168	101	205
ENSMMUG00000013892	CCDC77	40	96	42	83	123	107	129	70	73	28	72	71	108	57	182	70	155	98	164
ENSMMUG00000006452	CCDC78	8	17	5	4	6	5	13	2	8	6	29	6	3	2	6	1	5	7	10
ENSMMUG00000013802	CCDC79	29	78	50	129	167	159	181	138	183	44	100	44	90	83	255	67	250	45	96
ENSMMUG00000003190	CCDC8	88	117	175	34	46	53	97	40	73	76	118	48	38	57	56	18	66	57	68
ENSMMUG00000003061	CCDC80	10338	5480	4188	6067	10004	5920	12035	5534	14034	2546	7578	4649	6432	5532	10914	3516	10680	2172	6898
ENSMMUG00000013045	CCDC81	8	5	3	3	8	13	9	11	15	9	7	3	4	7	5	3	7	4	6
ENSMMUG00000007999	CCDC82	952	801	535	1223	1475	1461	1683	1164	1557	675	1281	681	1313	814	2124	564	2932	897	1764
ENSMMUG00000019617	CCDC83	14	7	3	21	11	12	13	21	12	4	9	17	10	9	15	10	13	21	13
ENSMMUG00000015888	CCDC85A	68	135	150	37	109	63	136	71	143	32	119	41	43	44	98	13	79	26	16
ENSMMUG00000008652	CCDC85B	24	53	47	1	3	3	2	1	0	43	26	37	1	30	0	12	2	14	29
ENSMMUG00000000019	CCDC86	162	421	211	144	139	185	168	135	98	144	141	144	92	157	187	135	156	129	295
ENSMMUG00000003003	CCDC88A	338	484	223	827	628	494	959	393	873	100	461	284	579	315	1340	331	1192	270	917
ENSMMUG00000020687	CCDC88C	500	770	288	818	745	774	884	650	531	357	736	759	544	734	846	556	710	786	1573
ENSMMUG00000012454	CCDC89	2	4	2	3	1	4	0	2	3	5	3	3	3	1	4	2	3	0	7
ENSMMUG00000003075	CCDC9	259	404	193	180	149	173	168	185	168	191	291	263	103	249	158	194	145	231	361
ENSMMUG00000009922	CCDC90A	265	199	117	323	283	352	297	404	244	209	261	262	215	189	208	258	398	187	213
ENSMMUG00000020154	CCDC90B	289	468	345	521	631	579	688	599	583	410	644	310	499	424	759	334	1286	370	625
ENSMMUG00000011802	CCDC91	361	289	187	559	567	609	627	731	650	275	479	305	384	574	757	258	774	434	503
ENSMMUG00000009212	CCDC92	189	256	208	116	149	149	142	203	169	159	224	175	98	226	190	146	191	156	274
ENSMMUG00000018505	CCDC93	446	288	175	612	537	596	608	511	546	226	410	330	345	281	469	250	519	390	425
ENSMMUG00000010100	CCDC94	66	121	61	88	94	110	84	127	109	109	125	86	67	115	89	70	118	108	132
ENSMMUG00000017001	CCDC96	15	14	10	2	10	7	6	6	5	5	9	3	2	9	13	9	17	3	8
ENSMMUG00000008143	CCDC97	477	705	411	440	470	440	425	468	418	343	447	485	317	635	553	355	495	448	712
ENSMMUG00000015679	CCHCR1	88	143	106	84	128	77	95	62	78	53	129	122	63	92	113	68	85	118	159
ENSMMUG00000010214	CCIN	6	0	2	0	0	1	2	1	0	0	0	2	1	0	2	0	4	0	0
ENSMMUG00000009783	CCL11	88	214	188	186	343	170	158	266	219	105	314	163	550	170	1145	65	1027	238	1033
ENSMMUG00000009785	CCL13	48	139	86	61	89	97	67	74	106	61	106	89	137	109	281	32	181	53	99
ENSMMUG00000018202	CCL17	1	7	10	8	3	4	3	2	4	31	21	0	0	2	2	2	0	4	12
ENSMMUG00000000940	CCL18	169	194	63	195	80	830	494	859	301	330	138	655	225	467	227	83	153	295	286
ENSMMUG00000016531	CCL19	121	703	735	1448	383	83	428	22	322	794	949	66	588	404	1845	501	2623	82	6101
ENSMMUG00000000288	CCL2	56	191	220	110	234	160	135	70	102	481	136	131	496	204	957	73	1766	81	1304
ENSMMUG00000013250	CCL20	1531	1013	248	1525	391	65	147	1414	212	1124	141	737	206	450	155	567	701	1445	451
ENSMMUG00000016529	CCL21	630	1111	849	1475	592	398	608	203	435	273	784	253	236	613	589	329	504	281	822
ENSMMUG00000005726	CCL24	48	60	25	52	71	152	120	66	53	82	137	73	54	70	49	78	87	104	66
ENSMMUG00000010614	CCL25	12	23	24	16	22	4	11	8	4	48	11	3	11	8	15	6	10	4	21
ENSMMUG00000000179	CCL28	208	107	14	230	352	355	217	316	290	289	311	307	274	334	299	131	353	302	166
ENSMMUG00000030216	CCL3	22	17	7	34	33	73	16	26	18	92	19	23	128	127	156	21	238	22	451
ENSMMUG00000030215	CCL4	34	74	83	84	98	135	95	96	68	161	84	62	140	278	191	66	255	74	563
ENSMMUG00000004823	CCL5	94	427	140	152	206	175	131	294	191	160	358	318	260	318	397	111	387	278	1284
ENSMMUG00000009782	CCL7	0	0	6	1	3	9	9	11	4	17	1	7	32	12	48	1	66	2	65
ENSMMUG00000009784	CCL8	9	15	17	41	50	17	16	68	58	56	9	24	518	35	828	8	914	11	512
ENSMMUG00000001799	CCM2	443	559	551	422	266	339	289	365	300	397	465	311	231	450	373	280	377	347	706
ENSMMUG00000001178	CCNA1	7	3	11	4	12	1	4	3	4	1	4	5	6	1	5	0	9	2	5
ENSMMUG00000009817	CCNA2	176	420	173	654	599	851	540	645	316	397	377	350	508	616	833	372	713	410	970
ENSMMUG00000018142	CCNB1	309	764	338	1064	890	1365	654	908	436	525	462	477	703	965	1066	534	989	595	1244
ENSMMUG00000016251	CCNB1IP1	38	47	30	28	77	37	88	24	47	14	56	25	47	26	90	7	77	15	36
ENSMMUG00000014161	CCNB3	2	4	4	5	6	7	10	5	3	2	5	1	3	3	10	1	7	1	2
ENSMMUG00000002368	CCND1	649	430	162	597	608	757	461	667	638	477	439	339	316	571	566	390	608	555	610
ENSMMUG00000004419	CCND3	988	1146	861	1014	571	660	486	674	508	609	739	542	430	724	774	529	823	765	1372
ENSMMUG00000022253	CCNDBP1	676	616	293	956	881	942	990	1185	1144	776	1080	579	595	1014	1079	528	1310	882	834
ENSMMUG00000020668	CCNE1	113	172	94	192	229	157	121	96	94	74	143	109	97	92	149	67	162	150	309
ENSMMUG00000005358	CCNE2	185	209	151	291	253	362	317	193	169	136	141	158	216	192	302	189	438	217	272
ENSMMUG00000000001	CCNF	171	252	102	301	215	360	205	220	166	154	190	243	201	308	318	174	224	196	414
ENSMMUG00000019550	CCNG1	1955	954	384	2703	2400	3691	2299	3110	2131	1422	1756	1039	1414	1913	2066	1425	3158	1247	1315
ENSMMUG00000000914	CCNG2	701	530	178	1199	647	1187	910	1427	1097	423	702	668	656	999	859	715	1029	1028	694
ENSMMUG00000003248	CCNH	323	467	203	455	445	528	506	543	427	424	469	300	309	397	559	266	749	408	565
ENSMMUG00000019904	CCNI	2159	1928	1805	3487	3665	4316	3750	3732	4022	1145	2077	1410	1643	2015	2817	1798	2722	1524	1357
ENSMMUG00000010308	CCNI2	169	172	119	139	281	343	261	193	203	125	282	146	119	172	197	125	235	137	118
ENSMMUG00000023073	CCNJL	66	151	105	124	185	259	135	83	68	32	84	36	36	136	118	53	77	120	73
ENSMMUG00000001201	CCNK	483	609	328	617	523	735	620	614	490	281	426	429	434	527	798	384	605	390	623
ENSMMUG00000006904	CCNL2	520	1022	527	565	1131	412	1136	381	884	269	1112	531	478	396	951	338	1150	824	1195
ENSMMUG00000007629	CCNT1	317	188	51	572	431	691	634	481	485	203	295	268	453	277	664	288	668	292	395
ENSMMUG00000010196	CCNT2	759	827	401	1056	1538	1303	1946	1249	1558	332	1008	693	1139	556	1812	629	2220	782	1001
ENSMMUG00000006713	CCNY	1308	1117	918	1553	1557	2273	1757	2005	1538	1262	1520	1014	1239	1519	1791	1060	1971	1041	1286
ENSMMUG00000013334	CCP110	250	205	84	298	329	389	391	270	306	153	246	184	338	202	528	196	560	197	253
ENSMMUG00000010798	CCPG1	1517	861	449	2098	2461	2814	2770	2722	2477	1331	2154	1179	1745	1632	2627	1198	3091	1520	1754
ENSMMUG00000007506	CCR1	158	64	13	284	137	342	180	312	216	248	173	249	359	219	363	165	745	152	1429
ENSMMUG00000006090	CCR10	15	14	6	3	3	11	3	11	2	21	10	21	4	39	4	10	2	17	21
ENSMMUG00000014276	CCR2	24	34	12	72	56	70	49	45	47	40	50	41	108	34	119	38	159	45	323
ENSMMUG00000004576	CCR3	5	5	1	6	14	4	11	3	8	3	15	2	2	7	10	9	7	2	28
ENSMMUG00000022661	CCR4	6	22	10	34	21	14	21	5	16	12	23	10	5	15	18	10	20	6	15
ENSMMUG00000005676	CCR6	60	110	40	358	140	131	195	74	86	119	189	44	52	131	159	149	171	52	183
ENSMMUG00000002102	CCR7	38	330	219	475	90	58	165	9	67	174	285	33	114	169	249	201	249	36	572
ENSMMUG00000023588	CCR9	7	10	8	54	18	7	21	4	12	9	20	3	5	18	18	17	14	11	52
ENSMMUG00000000526	CCRL1	66	96	68	74	121	87	85	80	153	64	96	57	133	59	235	44	343	51	213
ENSMMUG00000014260	CCRL2	108	89	20	145	193	227	200	158	174	92	204	77	127	95	177	70	309	155	305
ENSMMUG00000004983	CCRN4L	520	474	79	536	179	327	251	526	156	268	110	541	299	399	133	198	286	438	216
ENSMMUG00000005513	CCS	42	73	32	55	57	37	63	68	68	38	82	55	32	64	74	44	61	80	78
ENSMMUG00000017722	CCSAP	48	67	23	119	165	142	140	105	122	34	93	58	112	73	163	62	216	44	106
ENSMMUG00000019720	CCSER2	614	506	160	858	1005	1064	1252	1035	1010	346	765	464	875	525	1427	407	1229	446	712
ENSMMUG00000010820	CCT2	3248	3812	1324	4288	4007	5775	4367	4590	3180	3118	2981	2533	3600	3112	4563	2289	5888	2672	4151
ENSMMUG00000019034	CCT3	3423	3991	1979	3430	3422	4391	3417	3869	2836	3070	3422	2476	2815	2916	3752	2290	4472	2933	5090
ENSMMUG00000013973	CCT4	2679	2959	1321	2756	2574	3884	3129	3113	2220	1832	1681	1420	2417	2049	3245	1576	4020	1695	2784
ENSMMUG00000020112	CCT5	3403	3426	1366	4157	3881	5570	3833	5147	3140	3709	3370	2340	2631	3459	3948	2261	4482	2932	3869
ENSMMUG00000015272	CCT6A	2101	2413	822	2662	2656	3007	2987	2471	2141	1468	1760	1628	2148	1545	2825	1364	3244	1436	2506
ENSMMUG00000012448	CCT7	2538	3342	1552	3068	2817	4071	3234	3147	2326	2518	2811	2093	2338	2426	2946	1750	3644	2168	3592
ENSMMUG00000003023	CCT8	3215	3537	1470	3967	3770	5165	3894	4503	2878	3105	3045	2436	3237	3192	4157	2405	5071	2982	4526
ENSMMUG00000016904	CD101	38	51	18	113	99	130	93	118	112	15	74	106	117	99	125	81	106	63	80
ENSMMUG00000017806	CD109	331	152	76	269	516	549	673	390	724	270	365	196	308	291	702	153	392	181	254
